TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-81605-2026","2026-09-23 12:54:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1189000","60.84","60.84","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81606-2026","2026-09-23 12:57:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3316841","116.82","116.82","2 B/R","1","","","","0","0","","Valia"
"102-81607-2026","2026-09-23 13:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1129024","71.25","71.25","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD COVE"
"102-81609-2026","2026-09-23 13:14:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","590000","33.83","33.83","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-81611-2026","2026-09-23 14:17:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1600000","112.36","112.36","2 B/R","1","","","IMG World Adventures","0","0","","Rome by SD"
"102-81612-2026","2026-09-23 13:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","571830","31.54","31.54","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-81613-2026","2026-09-23 13:33:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","790805.29","36.9","36.9","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81614-2026","2026-09-23 13:34:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Shop","708645","70.08","70.08","NA","1","","","IMG World Adventures","0","0","","LAZORD BY LAPIS"
"102-81615-2026","2026-09-23 13:39:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1902173.24","104.05","104.05","2 B/R","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81616-2026","2026-09-23 13:43:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1272168","65.66","65.66","1 B/R","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81617-2026","2026-09-23 13:45:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","731416","36.73","36.73","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81618-2026","2026-09-23 13:48:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","741080","37.54","37.54","Studio","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81619-2026","2026-09-23 13:50:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1495000","99.67","99.67","2 B/R","1","","","","0","0","","The Collective"
"102-81620-2026","2026-09-23 13:52:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1724800","138.96","138.96","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Legado By Prescott"
"102-81621-2026","2026-09-23 14:07:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","765000","40","40","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GARDENS 2"
"102-81622-2026","2026-09-23 14:26:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","630000","37.76","37.76","Studio","1","","","","0","0","","azizi venice 13 "
"102-81623-2026","2026-09-23 13:58:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1150000","67.96","67.96","1 B/R","1","","","","0","0","","AZIZI VENICE 11"
"102-81624-2026","2026-09-23 14:00:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","731418.4","36.93","36.93","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81625-2026","2026-09-23 14:03:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","762897.09","36.77","36.77","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81626-2026","2026-09-23 14:03:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","788352","40.78","40.78","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-81627-2026","2026-09-23 14:06:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","695996.04","36.9","36.9","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81629-2026","2026-09-23 14:07:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","607110","32.52","32.52","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Azurline Residences by MAAS Developers "
"102-81630-2026","2026-09-23 14:08:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1654888","70.61","70.61","1 B/R","1","","","","0","0","","Terra Woods"
"102-81631-2026","2026-09-23 14:08:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","440615","29.26","29.26","Studio","1","","","","0","0","","Nanma Lotus"
"102-81632-2026","2026-09-23 14:09:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","692063.86","36.9","36.9","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81633-2026","2026-09-23 14:09:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1528120","107.37","107.37","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","RYAH LIVING by ALYAKKA"
"102-81634-2026","2026-09-23 14:13:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1169900","62.47","62.47","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-81635-2026","2026-09-23 14:16:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","937717","77.69","77.69","1 B/R","1","","","","0","0","","Zenith Residences"
"102-81636-2026","2026-09-23 14:18:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1898873.24","104.03","104.03","2 B/R","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81637-2026","2026-09-23 14:19:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1805000","109.6","109.6","2 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81638-2026","2026-09-23 14:38:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","65.07","65.07","1 B/R","1","","","","0","0","","AZIZI VENICE 10"
"102-81639-2026","2026-09-23 14:20:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1388211.77","91.16","91.16","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81640-2026","2026-09-23 14:21:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","703640","35.25","35.25","Studio","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81641-2026","2026-09-23 14:22:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","500850","34.48","34.48","Studio","1","","","","0","0","","Astra Residences"
"102-81642-2026","2026-09-23 14:24:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","60280800","945.22","945.22","4 B/R","5","","","","0","0","","Como Residences"
"102-81643-2026","2026-09-23 14:25:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","692010","45.03","45.03","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-81644-2026","2026-09-23 14:25:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","794000","37.69","37.69","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81645-2026","2026-09-23 14:27:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","64884800","1071.84","1071.84","4 B/R","5","","","","0","0","","Como Residences"
"102-81646-2026","2026-09-23 14:34:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","65.07","65.07","1 B/R","1","","","","0","0","","AZIZI VENICE 10"
"102-81648-2026","2026-09-23 14:30:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1736640","109.09","109.09","2 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81649-2026","2026-09-23 14:31:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1073141.18","58.31","58.31","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81650-2026","2026-09-23 14:32:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","11224000","310.04","310.04","2 B/R","2","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","Palm Beach Towers -3"
"102-81651-2026","2026-09-23 14:34:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","2828000","105.42","105.42","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Reve"
"102-81652-2026","2026-09-23 14:33:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1398400","87.12","87.12","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81653-2026","2026-09-23 14:36:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","750780","37.74","37.74","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81654-2026","2026-09-23 14:37:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1159000.01","65.96","65.96","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81655-2026","2026-09-23 14:38:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Shop","1816302.24","57.2","57.2","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81656-2026","2026-09-23 14:39:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","599000.01","33.06","33.06","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81657-2026","2026-09-23 14:40:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3559000","144","144","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-81658-2026","2026-09-23 14:40:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","591677","38.44","38.44","Studio","1","","","","0","0","","Astra Residences"
"102-81660-2026","2026-09-23 14:42:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","60940800","951.02","951.02","4 B/R","5","","","","0","0","","Como Residences"
"102-81661-2026","2026-09-23 14:44:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1144880","70.46","70.46","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81662-2026","2026-09-23 14:45:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","3431400","112.84","112.84","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Reve"
"102-81663-2026","2026-09-23 14:45:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1749142.6","104.02","104.02","2 B/R","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81664-2026","2026-09-23 14:45:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","719000.36","45.03","45.03","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Ashley Hills"
"102-81665-2026","2026-09-23 14:49:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","39.48","39.48","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Samha Residence 2"
"102-81666-2026","2026-09-23 14:51:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","422820","27.09","27.09","Studio","1","","","","0","0","","Terra Tower"
"102-81667-2026","2026-09-23 14:56:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1270272","76.87","76.87","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD COVE"
"102-81668-2026","2026-09-23 14:56:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","595991","32.57","32.57","Studio","1","","","","0","0","","Terra Tower"
"102-81669-2026","2026-09-23 14:58:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","723106.2","36.71","36.71","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81670-2026","2026-09-23 14:59:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3022937","95.35","95.35","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","DG1 Living "
"102-81671-2026","2026-09-23 15:00:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1322000","75.09","75.09","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81672-2026","2026-09-23 15:02:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","1981510.67","139.98","139.98","3 B/R","2","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81673-2026","2026-09-23 15:06:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1572000","78.04","78.04","1 B/R","1","","","","0","0","","Boulevard Park 2"
"102-81674-2026","2026-09-23 15:18:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1217344","76.87","76.87","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD COVE"
"102-81675-2026","2026-09-23 15:58:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","5050000","497.71","497.71","5 B/R","","","","","0","0","","The Valley - Rivana"
"102-81676-2026","2026-09-23 15:24:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1263360","74.49","74.49","1 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 13"
"102-81677-2026","2026-09-23 15:30:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","764503.36","37","37","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81678-2026","2026-09-23 15:30:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1087488","71.24","71.24","1 B/R","1","","","","0","0","","Havencia"
"102-81679-2026","2026-09-23 15:33:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","587000","32.44","32.44","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 28"
"102-81681-2026","2026-09-23 15:33:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","742523.93","42.22","42.22","Studio","1","","","","0","0","","RAW DISTRICT 2 BY IMTIAZ"
"102-81682-2026","2026-09-23 15:38:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2971286.77","146.29","146.29","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Urban Life"
"102-81683-2026","2026-09-23 15:39:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","1050000","69.8","69.8","1 B/R","1","","","","0","0","","Binghatti Skyterraces"
